id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
d6d15941-f9d7-4969-ab65-c05e96b65d1d;Recursos Humanos;;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
13acedc3-0cde-46fe-9d97-1ced727d3251;Seguro De Vida;Recursos Humanos;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
37a664f7-add0-4803-bf65-fd6affcb3954;Plano De Saude;Recursos Humanos;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
812a1a47-37cd-4c0d-aa98-61350686f784;Manutenção Gerador;Serviços De Terceiros;MAIO;2025;1209.67;1275;2025-12-26 17:08:59.935152+00;2026-03-05 14:41:16.96151+00
327d5081-5731-4546-b856-2f81b3b64b93;Recursos Humanos;;MAIO;2025;369669.44;502730.22;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
e9f2c051-34de-48f3-bc3c-69e30abf1b08;Salarios;Recursos Humanos;MAIO;2025;317805.16;367404.08;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
9e6ec1dd-eea1-4be4-8ec5-f26b5e788030;Fgts;Recursos Humanos;MAIO;2025;26079.38;29407.97;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
25c84dc5-b3f4-4e4f-9527-5caf6183216c;Férias;Recursos Humanos;MAIO;2025;0.00;77195.91;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
8ed81c8f-bfaa-4a2e-9131-c91850a46d99;Vale Alimentação;Recursos Humanos;MAIO;2025;11000.00;15030.74;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
a02b4cbf-f761-482c-808f-af80cb7bb61e;Vale Transporte;Recursos Humanos;MAIO;2025;486.95;9605.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
6802db5c-2dc8-4774-a34d-ff391eef2951;Verbas Rescisorias;Recursos Humanos;MAIO;2025;0.00;729.02;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
d57ad874-1455-4ff3-b06e-7255fdcfc949;Seguro De Vida;Recursos Humanos;MAIO;2025;0.00;1037.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
340b0806-7961-4cd2-aa47-bfb6b23283f6;Plano De Saude;Recursos Humanos;MAIO;2025;0.00;195.50;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
685a08ce-bb07-4ac8-9813-d57ca416780c;Medicina Do Trabalho;Recursos Humanos;MAIO;2025;14297.95;2125.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
7e12fc99-c992-4026-8c43-00fc960294d5;Relogio de Ponto;Recursos Humanos;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
52aac0f2-7428-47f6-a8e4-eadb6ea3bd20;Materiais de Consumo;;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
b6120dc5-a370-42fd-b497-4a733fa9094d;Materiais de Consumo;;MAIO;2025;7967.76;115990.15;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
c87b5be9-0520-48ff-97e2-351ab9903236;Material Hospitalar;Materiais de Consumo;MAIO;2025;0.00;31450.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
b7965254-56b5-4fca-a00a-07abe05379a3;Material De Escritório;Materiais de Consumo;MAIO;2025;0.00;9995.15;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
c5640878-51bb-4987-b7cd-85ca29501e4c;Material De Limpeza;Materiais de Consumo;MAIO;2025;0.00;8500.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
d95f43b8-b6eb-4073-9535-e75f8632983d;Uniformes, Crachás E Epis;Materiais de Consumo;MAIO;2025;0.00;4335.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
ba2068f8-e52b-46a1-8b38-406b2af023f5;Materiais De Manutenção;Materiais de Consumo;MAIO;2025;0.00;6885.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
42c4b4e5-a59e-43c0-a5fd-c0e825f59425;Gêneros Alimentícios;Materiais de Consumo;MAIO;2025;0.00;850.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
f06f0659-7b4b-41c7-9bb5-74ebdbf61286;Medicamentos;Materiais de Consumo;MAIO;2025;0.00;46750.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
000b2f39-cf52-4c31-935c-d4eee521ea40;Gases Medicinais;Materiais de Consumo;MAIO;2025;7967.76;7225.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
02f5102e-d855-4f91-9d9c-9462a8f34b11;Serviços De Terceiros;;MAIO;2025;223159.81;218818.29;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
bea7a43c-7f8f-4446-9507-0208d043804b;Alimentação De Pacientes;Serviços De Terceiros;MAIO;2025;55174.97;47705.28;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
0a4a5042-8c7d-4f29-aecd-7f365d5c8a07;Coleta E Tratamento De Lixo;Serviços De Terceiros;MAIO;2025;1593.30;1445.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
3240b671-fc86-4e3f-b43c-cb065a34cb89;Controle De Vetores E Pragas;Serviços De Terceiros;MAIO;2025;789.90;671.50;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
fbe44d49-2ba6-4c43-9023-9e9f562e81c6;Exames Clínicos Laboratoriais;Serviços De Terceiros;MAIO;2025;73666.58;72250.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
747b42f6-7412-4429-9850-c414c77979ef;Lavanderia E Enxoval;Serviços De Terceiros;MAIO;2025;13005.42;11050.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
a1148423-9bf2-4867-ab89-a77d33cfbc7c;Manutenção De T.I.;Serviços De Terceiros;MAIO;2025;0.00;308.45;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
8bd6a8df-809a-4646-8a2e-1448dd35eec2;Proteção Radiológica;Serviços De Terceiros;MAIO;2025;0.00;722.50;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
8b8524d5-1785-4a94-9073-66d80d928e9d;Transporte;Serviços De Terceiros;MAIO;2025;0.00;850.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
1cafd147-f90b-4a0b-b109-f1cdf725b6bb;Esterilização;Serviços De Terceiros;MAIO;2025;20100.22;8500.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
9b0dd490-4b54-4029-96b5-b5bcebd7eb18;Guarda De Documentos;Serviços De Terceiros;MAIO;2025;2287.50;2562.75;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
1cb9d2b1-9768-47e1-9dcb-4acd7a0973a5;Exames De Imagem;Serviços De Terceiros;MAIO;2025;1240.02;3825.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
d01f7854-86b9-4fa7-bb6b-17d628c1d360;Softwares;Serviços De Terceiros;MAIO;2025;7548.34;8372.50;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
fd8c0804-4a76-4430-8bf6-1a8c5a7f5b22;Manutenção Predial;Serviços De Terceiros;MAIO;2025;2175.00;1848.75;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
a011df3a-b6c3-4bbf-9b95-00ae269029d1;Análise Da Água;Serviços De Terceiros;MAIO;2025;0.00;1929.50;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
dba8efc2-f8b9-42e3-84c3-d7161af4f2b2;Manutenção Equipamentos Médicos;Serviços De Terceiros;MAIO;2025;1868.88;5352.06;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
93df33f5-3a4d-4087-b0d3-fed548225f89;Coordenação Administrativa;Serviços De Terceiros;MAIO;2025;5241.93;5525.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
30fff922-7242-43f9-b55a-1d6f23665a12;Gerência Geral;Serviços De Terceiros;MAIO;2025;7500.00;7650.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
06058122-d979-4b48-b1b2-349dac7968a2;Comunicação Visual;Serviços De Terceiros;MAIO;2025;0.00;2975.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
9da25772-b016-4d32-bd3f-c660ec249b6f;Vigilância E Portaria;Serviços De Terceiros;MAIO;2025;30967.75;34000.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
42690eee-b6ba-4c38-9745-50581769c968;Manutenção Central de Vacuo;Serviços De Terceiros;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
09688f2e-b0eb-4755-a7b3-28a9f3452294;Manutenção Climatização;Serviços De Terceiros;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
28558fa8-faea-4ca5-be27-025b6d0d654a;Treinamentos e Capacitações;Serviços De Terceiros;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
9de5cc76-db63-4c86-a99b-9a2b9f8153b1;Gerencia Administrativa;Serviços De Terceiros;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
